TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
5604.973958,8,2008,35,6,244,35,3,31,13.6,3.6,4932422,0,5481.314606,5278.094,31/8/08,VIC
6032.295,9,2008,36,0,245,36,3,1,11.1,3.1,4932422,0,5683.128609,5867.1772,1/9/08,VIC
5175.268958,9,2008,36,1,246,36,3,2,14.6,6.5,4932422,0,5491.086985,5828.7,2/9/08,VIC
5574.255833,9,2008,36,2,247,36,3,3,10.4,4,4932422,0,5618.940475,5876.039,3/9/08,VIC
5932.249375,9,2008,36,3,248,36,3,4,14.6,-2.1,4932422,0,5689.002925,5740.16,4/9/08,VIC
6102.74,9,2008,36,4,249,36,3,5,15.3,-1.1,4932422,0,5893.010316,5917.748,5/9/08,VIC
5647.144167,9,2008,36,5,250,36,3,6,16,-0.8,4932422,0,5897.161782,6148.5015,6/9/08,VIC
6768.918542,9,2008,36,6,251,36,3,7,13.1,-1.3,4932422,0,6514.541167,6121.721,7/9/08,VIC
5956.045208,9,2008,37,0,252,37,3,8,9.9,3.2,4932422,0,6078.34088,6162.798,8/9/08,VIC
6580.489583,9,2008,37,1,253,37,3,9,10.4,1.1,4932422,0,5969.979707,6027.528,9/9/08,VIC
6104.743958,9,2008,37,2,254,37,3,10,13.9,3.6,4932422,0,5937.454846,5731.0044,10/9/08,VIC
5032.099792,9,2008,37,3,255,37,3,11,16.1,-1.2,4932422,0,6141.769227,5733.854,11/9/08,VIC
5974.214792,9,2008,37,4,256,37,3,12,18.6,3.8,4932422,0,5965.735324,5702.48,12/9/08,VIC
5230.249375,9,2008,37,5,257,37,3,13,22.1,10.5,4932422,0,5240.553986,5320.711,13/9/08,VIC
5082.088125,9,2008,37,6,258,37,3,14,15,12.6,4932422,0,5066.298865,5173.9595,14/9/08,VIC
6148.959167,9,2008,38,0,259,38,3,15,14.2,6.9,4932422,0,6057.005635,6008.608,15/9/08,VIC
6477.721667,9,2008,38,1,260,38,3,16,11,1.7,4932422,0,6326.926899,6346.231,16/9/08,VIC
6282.611458,9,2008,38,2,261,38,3,17,14.9,2.2,4932422,0,6066.397416,6067.065,17/9/08,VIC
6146.794792,9,2008,38,3,262,38,3,18,17.7,0.3,4932422,0,6117.603371,6023.0063,18/9/08,VIC
5924.236667,9,2008,38,4,263,38,3,19,21.4,7.6,4932422,0,5902.200585,5915.2476,19/9/08,VIC
5335.085417,9,2008,38,5,264,38,3,20,16.2,7.4,4932422,0,5296.866028,5295.1445,20/9/08,VIC
5053.729792,9,2008,38,6,265,38,3,21,18.5,-0.2,4932422,0,5085.384953,5222.943,21/9/08,VIC
5921.8425,9,2008,39,0,266,39,3,22,19.7,8.7,4932422,0,5874.458175,5854.8853,22/9/08,VIC
6084.094167,9,2008,39,1,267,39,3,23,13.6,1.6,4932422,0,6053.088668,6085.6626,23/9/08,VIC
6186.136458,9,2008,39,2,268,39,3,24,16.3,-0.8,4932422,0,6082.410654,6005.7217,24/9/08,VIC
5969.133333,9,2008,39,3,269,39,3,25,18.7,2.5,4932422,0,6001.455531,5947.508,25/9/08,VIC
5792.857292,9,2008,39,4,270,39,3,26,20.3,8.6,4932422,0,5832.590933,5871.526,26/9/08,VIC
5259.467083,9,2008,39,5,271,39,3,27,24.2,5,4932422,0,5257.760179,5324.355,27/9/08,VIC
5042.251042,9,2008,39,6,272,39,3,28,21.1,12.3,4932422,0,5068.793573,5136.52,28/9/08,VIC
5966.481667,9,2008,40,0,273,40,3,29,11.8,4.5,4932422,0,6000.171781,6072.793,29/9/08,VIC
6092.856875,9,2008,40,1,274,40,3,30,15.5,1.6,4932422,0,6062.989271,6012.904,30/9/08,VIC
7166.493125,10,2008,40,2,275,40,4,1,19.4,-0.4,4932422,0,6743.122923,5895.4976,1/10/08,VIC
5055.402708,10,2008,40,3,276,40,4,2,26.5,9.9,4932422,0,5708.493395,5839.1333,2/10/08,VIC
5910.88375,10,2008,40,4,277,40,4,3,26.1,9.6,4932422,0,5862.060342,5855.6772,3/10/08,VIC
5954.825625,10,2008,40,5,278,40,4,4,10.1,6.9,4932422,0,5776.298238,5623.301,4/10/08,VIC
5493.708333,10,2008,40,6,279,40,4,5,21.1,3.9,4932422,0,5604.491884,5895.517,5/10/08,VIC
6208.054792,10,2008,41,0,280,41,4,6,15.4,1.2,4932422,0,6183.503452,6201.3423,6/10/08,VIC
6688.083125,10,2008,41,1,281,41,4,7,15.5,-0.9,4932422,0,6175.391476,6167.1406,7/10/08,VIC
6001.572083,10,2008,41,2,282,41,4,8,17.8,-1.5,4932422,0,6110.812315,6153.5854,8/10/08,VIC
6405.879167,10,2008,41,3,283,41,4,9,19.8,-2.7,4932422,0,6217.036412,5907.752,9/10/08,VIC
6022.366667,10,2008,41,4,284,41,4,10,21.6,0.4,4932422,0,6043.734664,5744.6675,10/10/08,VIC
5926.640208,10,2008,41,5,285,41,4,11,22.3,0.4,4932422,0,6117.65026,5511.881,11/10/08,VIC
5826.865625,10,2008,41,6,286,41,4,12,23.1,2.5,4932422,0,5703.328329,5483.3667,12/10/08,VIC
5822.138333,10,2008,42,0,287,42,4,13,24.5,9.8,4932422,0,5807.589304,5904.5493,13/10/08,VIC
5982.371042,10,2008,42,1,288,42,4,14,13.7,5.7,4932422,0,5980.581446,6002.885,14/10/08,VIC
6068.728125,10,2008,42,2,289,42,4,15,16.9,-1.1,4932422,0,6065.349596,5977.2427,15/10/08,VIC
6016.504792,10,2008,42,3,290,42,4,16,22.4,-1.3,4932422,0,5987.878052,5984.5234,16/10/08,VIC
5953.850208,10,2008,42,4,291,42,4,17,25,2,4932422,0,5932.26411,5944.472,17/10/08,VIC
5375.9275,10,2008,42,5,292,42,4,18,26.4,3.8,4932422,0,5364.250954,5354.6562,18/10/08,VIC
5132.972708,10,2008,42,6,293,42,4,19,29.6,8.4,4932422,0,5175.270082,5366.015,19/10/08,VIC
5917.777917,10,2008,43,0,294,43,4,20,14.2,7,4932422,0,5904.720355,5947.0713,20/10/08,VIC
6025.568958,10,2008,43,1,295,43,4,21,13.4,4,4932422,0,6008.492215,6002.885,21/10/08,VIC
6084.476042,10,2008,43,2,296,43,4,22,11.1,2.5,4932422,0,6103.698575,6268.1514,22/10/08,VIC
6102.137083,10,2008,43,3,297,43,4,23,14.6,2.3,4932422,0,6064.09844,6023.3433,23/10/08,VIC
6007.892292,10,2008,43,4,298,43,4,24,18.3,0.3,4932422,0,6021.712706,5934.2046,24/10/08,VIC
5465.749583,10,2008,43,5,299,43,4,25,25.1,1.6,4932422,0,5403.57698,5368.091,25/10/08,VIC
5290.471667,10,2008,43,6,300,43,4,26,25.4,9.3,4932422,0,5204.252844,5159.0537,26/10/08,VIC
5948.131458,10,2008,44,0,301,44,4,27,24.4,10.5,4932422,0,5905.4667,5895.505,27/10/08,VIC
5996.313958,10,2008,44,1,302,44,4,28,17.6,7.3,4932422,0,5904.959111,5910.6987,28/10/08,VIC
5967.845,10,2008,44,2,303,44,4,29,23.5,8.2,4932422,0,5984.271386,5910.6987,29/10/08,VIC
6045.479792,10,2008,44,3,304,44,4,30,24.8,7.8,4932422,0,6006.685697,5951.3184,30/10/08,VIC
5843.98875,10,2008,44,4,305,44,4,31,26.6,17.8,4932422,0,5916.27277,5982.6323,31/10/08,VIC
6779.633333,11,2008,44,5,306,44,4,1,22.5,7.5,4932422,0,6365.610713,5754.308,1/11/08,VIC
5996.595208,11,2008,44,6,307,44,4,2,26.5,5.6,4932422,0,5950.913442,5834.155,2/11/08,VIC
6205.944167,11,2008,45,0,308,45,4,3,19.4,13.2,4932422,0,6029.344474,5812.3877,3/11/08,VIC
5927.891458,11,2008,45,1,309,45,4,4,15,4.8,4932422,0,5821.708007,5650.9995,4/11/08,VIC
5290.88875,11,2008,45,2,310,45,4,5,20.8,-0.4,4932422,0,5953.714695,5880.368,5/11/08,VIC
6217.031667,11,2008,45,3,311,45,4,6,23.8,5.9,4932422,0,6239.134638,6080.0244,6/11/08,VIC
6706.855625,11,2008,45,4,312,45,4,7,18.1,3.5,4932422,0,6194.026909,6105.7793,7/11/08,VIC
6790.496667,11,2008,45,5,313,45,4,8,18.1,9.9,4932422,0,6549.372667,6092.239,8/11/08,VIC
6250.902292,11,2008,45,6,314,45,4,9,24.4,1.4,4932422,0,5976.464592,5873.2417,9/11/08,VIC
5395.85,11,2008,46,0,315,46,4,10,27.7,4.6,4932422,0,5835.616117,5707.5547,10/11/08,VIC
6226.7575,11,2008,46,1,316,46,4,11,28.1,7.9,4932422,0,6111.27523,5758.9336,11/11/08,VIC
5754.863333,11,2008,46,2,317,46,4,12,30.3,7.6,4932422,0,5733.39253,5840.298,12/11/08,VIC
6510.319583,11,2008,46,3,318,46,4,13,29.5,7.7,4932422,0,6392.878799,6167.3247,13/11/08,VIC
5884.748125,11,2008,46,4,319,46,4,14,28.1,17.3,4932422,0,5971.759825,6071.5137,14/11/08,VIC
5114.876875,11,2008,46,5,320,46,4,15,23.1,9.5,4932422,0,5175.325214,5289.2373,15/11/08,VIC
5069.288542,11,2008,46,6,321,46,4,16,16.9,5.2,4932422,0,5014.636393,5118.434,16/11/08,VIC
5826.608333,11,2008,47,0,322,47,4,17,23.2,5.4,4932422,0,5836.500331,5854.8853,17/11/08,VIC
5892.066667,11,2008,47,1,323,47,4,18,23.9,2.1,4932422,0,5901.973605,5984.767,18/11/08,VIC
5968.3725,11,2008,47,2,324,47,4,19,22.7,11.4,4932422,0,5952.387075,5910.6987,19/11/08,VIC
5945.572708,11,2008,47,3,325,47,4,20,18.2,14,4932422,0,5954.027174,5922.8774,20/11/08,VIC
5817.703542,11,2008,47,4,326,47,4,21,19.6,5.2,4932422,0,5865.24935,5865.6187,21/11/08,VIC
5474.882708,11,2008,47,5,327,47,4,22,10.9,4.2,4932422,0,5448.960098,5584.8394,22/11/08,VIC
5134.605625,11,2008,47,6,328,47,4,23,13.8,4.4,4932422,0,5079.465573,5210.441,23/11/08,VIC
5842.279583,11,2008,48,0,329,48,4,24,16.3,4.1,4932422,0,5808.318823,5854.8853,24/11/08,VIC
5851.397292,11,2008,48,1,330,48,4,25,17.8,6.5,4932422,0,5869.545107,5910.6987,25/11/08,VIC
6020.727917,11,2008,48,2,331,48,4,26,24.7,3.7,4932422,0,5997.66053,5951.3184,26/11/08,VIC
6217.754375,11,2008,48,3,332,48,4,27,26.6,9.6,4932422,0,6082.673165,5994.1377,27/11/08,VIC
5888.086667,11,2008,48,4,333,48,4,28,23.5,14.2,4932422,0,5957.089008,5877.7974,28/11/08,VIC
5250.852917,11,2008,48,5,334,48,4,29,16.9,10.3,4932422,0,5214.095419,5289.2373,29/11/08,VIC
4984.230208,11,2008,48,6,335,48,4,30,20.2,8.8,4932422,0,4909.725711,5118.434,30/11/08,VIC
5401.254375,12,2008,49,0,336,49,4,1,19.9,10.7,4932422,0,5621.753819,5828.4546,1/12/08,VIC
6072.63375,12,2008,49,1,337,49,4,2,20.6,5.4,4932422,0,6048.130886,5809.273,2/12/08,VIC
6268.968542,12,2008,49,2,338,49,4,3,19.5,10.6,4932422,0,6087.882648,5809.273,3/12/08,VIC
5255.179167,12,2008,49,3,339,49,4,4,22.9,4.6,4932422,0,5404.058896,5631.5723,4/12/08,VIC
6147.8475,12,2008,49,4,340,49,4,5,24.3,10.3,4932422,0,6005.961016,5839.744,5/12/08,VIC
6252.26875,12,2008,49,5,341,49,4,6,25.9,10.7,4932422,0,6147.942821,6132.8584,6/12/08,VIC
6148.45875,12,2008,49,6,342,49,4,7,17,9.6,4932422,0,6166.018433,6029.9946,7/12/08,VIC
6862.038958,12,2008,50,0,343,50,4,8,23.1,7.9,4932422,0,6659.383264,6093.4526,8/12/08,VIC
5966.421458,12,2008,50,1,344,50,4,9,24,4.9,4932422,0,5880.478931,5839.4404,9/12/08,VIC
5151.231875,12,2008,50,2,345,50,4,10,16.5,9.4,4932422,0,5523.497358,5659.5376,10/12/08,VIC
6587.234375,12,2008,50,3,346,50,4,11,21.5,9,4932422,0,6278.076977,5659.5376,11/12/08,VIC
5841.41625,12,2008,50,4,347,50,4,12,19.1,10.3,4932422,0,5924.601273,5681.4546,12/12/08,VIC
5194.534583,12,2008,50,5,348,50,4,13,18,14.3,4932422,0,5169.189258,5301.6904,13/12/08,VIC
5003.676667,12,2008,50,6,349,50,4,14,12.7,8.7,4932422,0,5081.034653,5296.7534,14/12/08,VIC
5703.949792,12,2008,51,0,350,51,4,15,18.9,7.7,4932422,0,5730.473641,5854.8853,15/12/08,VIC
5798.279583,12,2008,51,1,351,51,4,16,21.1,5.2,4932422,0,5903.504048,5910.6987,16/12/08,VIC
5794.264583,12,2008,51,2,352,51,4,17,18.2,11,4932422,0,5901.758829,5910.6987,17/12/08,VIC
5721.19,12,2008,51,3,353,51,4,18,22.2,10.8,4932422,0,5940.208123,5910.6987,18/12/08,VIC
5526.294583,12,2008,51,4,354,51,4,19,13.7,6,4932422,0,5660.632042,5885.0264,19/12/08,VIC
5110.766667,12,2008,51,5,355,51,4,20,20.5,1.7,4932422,0,5106.475569,5170.579,20/12/08,VIC
5105.887083,12,2008,51,6,356,51,4,21,26.6,5.6,4932422,0,5092.326105,5056.5303,21/12/08,VIC
5928.646042,12,2008,52,0,357,52,4,22,28.6,12,4932422,0,5857.040016,5941.491,22/12/08,VIC
5479.438333,12,2008,52,1,358,52,4,23,18.8,12.5,4932422,0,5326.265994,5271.6406,23/12/08,VIC
5271.250625,12,2008,52,2,359,52,4,24,24.9,10.3,4932422,0,5115.859215,5151.607,24/12/08,VIC
4665.28625,12,2008,52,3,360,52,4,25,28.1,8.1,4932422,1,4736.321802,4897.4033,25/12/08,VIC
4943.405,12,2008,52,4,361,52,4,26,29.9,7.9,4932422,1,4963.672787,4974.718,26/12/08,VIC
5070.17,12,2008,52,5,362,52,4,27,29.7,11.5,4932422,0,5165.754316,5279.142,27/12/08,VIC
4885.610833,12,2008,52,6,363,52,4,28,28.9,14.7,4932422,0,5000.496654,5137.38,28/12/08,VIC
5006.772917,12,2008,1,0,364,1,4,29,18.5,10.2,4932422,0,4931.46379,4955.4473,29/12/08,VIC
4977.053125,12,2008,1,1,365,1,4,30,20.5,10.6,4932422,0,5006.351276,5021.583,30/12/08,VIC
4912.973125,12,2008,1,2,366,1,4,31,22.9,8.8,4932422,0,4979.226809,5097.767,31/12/08,VIC
4526.161042,1,2009,1,3,1,1,1,1,24.1,12.4,4932422,0,4816.861761,5218.586,1/1/09,VIC
5981.342292,1,2009,1,4,2,1,1,2,18.3,1.4,4932422,0,5633.904992,5803.109,2/1/09,VIC
5070.75625,1,2009,1,5,3,1,1,3,24.5,1.3,4932422,0,5360.13157,5785.121,3/1/09,VIC
6073.513333,1,2009,1,6,4,1,1,4,29.9,4.8,4932422,0,5870.710083,5660.0615,4/1/09,VIC
6245.927083,1,2009,2,0,5,2,1,5,31.3,7.6,4932422,0,5982.076704,5871.8525,5/1/09,VIC
6314.849583,1,2009,2,1,6,2,1,6,33.6,9.9,4932422,0,6265.04646,6125.747,6/1/09,VIC
6133.2575,1,2009,2,2,7,2,1,7,34.4,10.2,4932422,0,6215.287085,6231.3257,7/1/09,VIC
5633.449167,1,2009,2,3,8,2,1,8,18.5,9.9,4932422,0,5939.19854,6020.7925,8/1/09,VIC
6246.354792,1,2009,2,4,9,2,1,9,22.3,1.1,4932422,0,6126.505184,5833.8047,9/1/09,VIC
5728.61,1,2009,2,5,10,2,1,10,26.9,7.9,4932422,0,5887.891382,5601.421,10/1/09,VIC
5117.591667,1,2009,2,6,11,2,1,11,25.1,9.2,4932422,0,5575.267898,5403.2036,11/1/09,VIC
5687.902708,1,2009,3,0,12,3,1,12,22.2,13.6,4932422,0,5598.808945,5570.3047,12/1/09,VIC
6669.452708,1,2009,3,1,13,3,1,13,33.3,9.4,4932422,0,6570.596519,6427.849,13/1/09,VIC
6727.401458,1,2009,3,2,14,3,1,14,36.8,11.6,4932422,0,6534.217124,6741.7725,14/1/09,VIC
5749.100417,1,2009,3,3,15,3,1,15,23.4,12.2,4932422,0,5808.266517,5922.5894,15/1/09,VIC
5504.63125,1,2009,3,4,16,3,1,16,23,4.3,4932422,0,5620.456894,5820.983,16/1/09,VIC
5035.922083,1,2009,3,5,17,3,1,17,21.4,7.1,4932422,0,5085.714872,5207.9683,17/1/09,VIC
4970.853125,1,2009,3,6,18,3,1,18,28.7,3.6,4932422,0,5318.634985,5290.0825,18/1/09,VIC
6545.981042,1,2009,4,0,19,4,1,19,32.6,7.9,4932422,0,6434.702551,6353.1304,19/1/09,VIC
6877.039792,1,2009,4,1,20,4,1,20,33.1,13.2,4932422,0,6721.603296,6475.947,20/1/09,VIC
6453.169167,1,2009,4,2,21,4,1,21,33.7,14.6,4932422,0,6524.160781,6592.1895,21/1/09,VIC
6546.080208,1,2009,4,3,22,4,1,22,26.1,16.4,4932422,0,6373.988668,6081.84,22/1/09,VIC
6059.567917,1,2009,4,4,23,4,1,23,30.7,12.6,4932422,0,6240.212447,6157.578,23/1/09,VIC
5208.763333,1,2009,4,5,24,4,1,24,27.5,18,4932422,0,5366.708872,5476.0767,24/1/09,VIC
5133.108333,1,2009,4,6,25,4,1,25,30.9,6.8,4932422,0,5327.651532,5319.5566,25/1/09,VIC
5167.767708,1,2009,5,0,26,5,1,26,26.1,9,4932422,0,5398.995949,5911.0527,26/1/09,VIC
6761.370625,1,2009,5,1,27,5,1,27,34.7,9.2,4932422,0,6707.14693,6595.1494,27/1/09,VIC
7720.653125,1,2009,5,2,28,5,1,28,37.3,14,4932422,0,7413.005732,6839.2974,28/1/09,VIC
8425.077708,1,2009,5,3,29,5,1,29,38.4,17.3,4932422,0,7147.006289,7751.6904,29/1/09,VIC
8157.497292,1,2009,5,4,30,5,1,30,40.4,16.2,4932422,0,7308.129929,7706.301,30/1/09,VIC
6636.723958,1,2009,5,5,31,5,1,31,40.1,17.3,4932422,0,5871.835651,6912.582,31/1/09,VIC
4915.722083,2,2009,5,6,32,5,1,1,27.2,16,4932422,0,5086.672273,5294.674,1/2/09,VIC
6647.586458,2,2009,6,0,33,6,1,2,33.7,16.1,4932422,0,6028.426186,5903.148,2/2/09,VIC
5944.89625,2,2009,6,1,34,6,1,3,22.7,16.7,4932422,0,5946.904816,5824.419,3/2/09,VIC
6337.937083,2,2009,6,2,35,6,1,4,31.4,15,4932422,0,6044.923994,5715.4727,4/2/09,VIC
5508.434792,2,2009,6,3,36,6,1,5,37.1,15.3,4932422,0,5674.708575,5815.8413,5/2/09,VIC
6336.341458,2,2009,6,4,37,6,1,6,37.8,12.3,4932422,0,6361.73756,6242.206,6/2/09,VIC
6322.423542,2,2009,6,5,38,6,1,7,40.4,16.1,4932422,0,6214.820995,6545.6597,7/2/09,VIC
5261.620625,2,2009,6,6,39,6,1,8,34.9,21.3,4932422,0,6200.119136,5933.201,8/2/09,VIC
5875.064583,2,2009,7,0,40,7,1,9,12.5,10,4932422,0,5835.480554,5888.8438,9/2/09,VIC
5844.686667,2,2009,7,1,41,7,1,10,13.2,8.6,4932422,0,5810.901288,5632.984,10/2/09,VIC
5567.408125,2,2009,7,2,42,7,1,11,17.8,7.9,4932422,0,5782.455358,5576.6353,11/2/09,VIC
5944.326458,2,2009,7,3,43,7,1,12,14.3,8.7,4932422,0,5821.836748,5622.2686,12/2/09,VIC
5631.413958,2,2009,7,4,44,7,1,13,21.5,5.4,4932422,0,5684.226625,5852.988,13/2/09,VIC
5290.473125,2,2009,7,5,45,7,1,14,24.5,2.7,4932422,0,5279.197456,5320.0674,14/2/09,VIC
5062.832083,2,2009,7,6,46,7,1,15,24.2,10.3,4932422,0,5043.824582,5131.827,15/2/09,VIC
6052.677292,2,2009,8,0,47,8,1,16,24.3,10.5,4932422,0,5960.376004,5874.4014,16/2/09,VIC
6261.204583,2,2009,8,1,48,8,1,17,26,4.5,4932422,0,6171.683127,5964.9985,17/2/09,VIC
6308.647917,2,2009,8,2,49,8,1,18,26.4,11.9,4932422,0,6161.28023,6063.258,18/2/09,VIC
6430.385208,2,2009,8,3,50,8,1,19,28.4,8.8,4932422,0,6448.745289,6178.756,19/2/09,VIC
6007.72875,2,2009,8,4,51,8,1,20,25.3,8.8,4932422,0,6064.272611,5919.609,20/2/09,VIC
5334.58375,2,2009,8,5,52,8,1,21,23.2,11.7,4932422,0,5310.370368,5279.2974,21/2/09,VIC
5286.652917,2,2009,8,6,53,8,1,22,28.6,6.5,4932422,0,5341.32926,5343.4424,22/2/09,VIC
6271.270417,2,2009,9,0,54,9,1,23,28.7,9.1,4932422,0,6337.340631,6104.037,23/2/09,VIC
5893.187917,2,2009,9,1,55,9,1,24,21.5,11,4932422,0,5884.363742,5898.3774,24/2/09,VIC
5951.914583,2,2009,9,2,56,9,1,25,23.7,1.8,4932422,0,5962.155706,5951.7295,25/2/09,VIC
6222.27125,2,2009,9,3,57,9,1,26,25.5,9,4932422,0,6177.14186,5964.9985,26/2/09,VIC
6473.572292,2,2009,9,4,58,9,1,27,30.6,9.8,4932422,0,6469.084895,6133.366,27/2/09,VIC
5342.749792,2,2009,9,5,59,9,1,28,25.8,11.1,4932422,0,5488.442758,5306.594,28/2/09,VIC
4869.946875,3,2009,9,6,60,9,1,1,23.2,10.2,4932422,0,5216.92269,5481.269,1/3/09,VIC
6581.638125,3,2009,10,0,61,10,1,2,28.4,10.7,4932422,0,6499.132553,5866.7915,2/3/09,VIC
6142.555625,3,2009,10,1,62,10,1,3,25.1,12,4932422,0,6053.827129,5830.556,3/3/09,VIC
5831.564167,3,2009,10,2,63,10,1,4,19.4,12.9,4932422,0,5757.859584,5600.1797,4/3/09,VIC
5365.909375,3,2009,10,3,64,10,1,5,17.3,6.7,4932422,0,5561.74978,5764.551,5/3/09,VIC
6241.296875,3,2009,10,4,65,10,1,6,21.1,7.6,4932422,0,6235.961926,6055.0054,6/3/09,VIC
6225.808542,3,2009,10,5,66,10,1,7,24.6,3.6,4932422,0,6171.097429,6095.7974,7/3/09,VIC
6121.550208,3,2009,10,6,67,10,1,8,19.9,9.4,4932422,0,6168.57791,5994.339,8/3/09,VIC
5745.284167,3,2009,11,0,68,11,1,9,28.6,6.6,4932422,0,5738.366317,5886.252,9/3/09,VIC
5286.514167,3,2009,11,1,69,11,1,10,28,6.9,4932422,0,5579.931891,5682.223,10/3/09,VIC
4845.98,3,2009,11,2,70,11,1,11,27.2,12.1,4932422,0,5146.351348,5666.9287,11/3/09,VIC
5789.101458,3,2009,11,3,71,11,1,12,25.3,13.4,4932422,0,5485.326918,5673.502,12/3/09,VIC
6219.52125,3,2009,11,4,72,11,1,13,25,14,4932422,0,6099.579704,5923.6484,13/3/09,VIC
5192.814375,3,2009,11,5,73,11,1,14,23.3,13.3,4932422,0,5205.941077,5244.0127,14/3/09,VIC
4861.619583,3,2009,11,6,74,11,1,15,16.7,7.6,4932422,0,4971.464472,5073.8735,15/3/09,VIC
5689.555,3,2009,12,0,75,12,1,16,19.1,7.8,4932422,0,5713.050402,5816.4478,16/3/09,VIC
5877.416458,3,2009,12,1,76,12,1,17,21,3.9,4932422,0,5853.741073,5897.7905,17/3/09,VIC
5921.708542,3,2009,12,2,77,12,1,18,27,4.6,4932422,0,5984.070352,5998.7026,18/3/09,VIC
6088.434583,3,2009,12,3,78,12,1,19,27.6,7.4,4932422,0,6092.762321,6037.0674,19/3/09,VIC
5999.725,3,2009,12,4,79,12,1,20,29.7,8.2,4932422,0,6127.706622,6126.1553,20/3/09,VIC
5614.445208,3,2009,12,5,80,12,1,21,29.8,8.6,4932422,0,5441.4908,5513.1406,21/3/09,VIC
5286.647083,3,2009,12,6,81,12,1,22,25.9,11,4932422,0,5195.833447,5140.4946,22/3/09,VIC
5818.33125,3,2009,13,0,82,13,1,23,29.2,9.6,4932422,0,6171.945515,6096.826,23/3/09,VIC
5885.480625,3,2009,13,1,83,13,1,24,28.9,11.6,4932422,0,6026.147564,6201.877,24/3/09,VIC
6018.985208,3,2009,13,2,84,13,1,25,20,12.3,4932422,0,5963.775457,5921.4985,25/3/09,VIC
5894.453333,3,2009,13,3,85,13,1,26,27.3,10.6,4932422,0,5997.329648,6016.7227,26/3/09,VIC
5802.593958,3,2009,13,4,86,13,1,27,21,8,4932422,0,5797.083532,5845.777,27/3/09,VIC
5303.942917,3,2009,13,5,87,13,1,28,26.1,3.3,4932422,0,5327.444605,5326.022,28/3/09,VIC
5069.432292,3,2009,13,6,88,13,1,29,28.3,5,4932422,0,5137.880112,5302.17,29/3/09,VIC
5780.325833,3,2009,14,0,89,14,1,30,22.8,6.8,4932422,0,5781.911489,5816.4478,30/3/09,VIC
6073.828958,3,2009,14,1,90,14,1,31,25.3,9.3,4932422,0,6025.473698,5957.7876,31/3/09,VIC
4911.434167,4,2009,14,2,91,14,2,1,26.6,4.6,4932422,0,5294.668408,5503.2065,1/4/09,VIC
6852.28875,4,2009,14,3,92,14,2,2,28.4,8.9,4932422,0,6631.547239,5856.747,2/4/09,VIC
5710.50375,4,2009,14,4,93,14,2,3,20.3,11.3,4932422,0,5931.041652,5787.6377,3/4/09,VIC
5126.655625,4,2009,14,5,94,14,2,4,15.7,7,4932422,0,5928.901723,5574.91,4/4/09,VIC
6189.014583,4,2009,14,6,95,14,2,5,21.4,3.1,4932422,0,6104.245476,5865.832,5/4/09,VIC
6216.072083,4,2009,15,0,96,15,2,6,14.8,4.1,4932422,0,6138.456142,6080.9175,6/4/09,VIC
5545.1825,4,2009,15,1,97,15,2,7,15,6.4,4932422,0,5799.6594,6067.4893,7/4/09,VIC
6416.300625,4,2009,15,2,98,15,2,8,20.2,2.8,4932422,0,6194.884716,6081.1226,8/4/09,VIC
5983.34125,4,2009,15,3,99,15,2,9,22.7,3.2,4932422,0,5916.82745,5805.3984,9/4/09,VIC
5194.951042,4,2009,15,4,100,15,2,10,22.8,5.3,4932422,0,5325.393802,5590.346,10/4/09,VIC
5603.695417,4,2009,15,5,101,15,2,11,21.9,8.7,4932422,0,5652.411153,5327.5015,11/4/09,VIC
5709.762292,4,2009,15,6,102,15,2,12,22.1,7.7,4932422,0,5599.339818,5349.9854,12/4/09,VIC
4980.528542,4,2009,16,0,103,16,2,13,21.6,4.7,4932422,0,5268.846102,5782.4927,13/4/09,VIC
5517.422292,4,2009,16,1,104,16,2,14,22.8,6.8,4932422,0,5698.957543,5857.2114,14/4/09,VIC
5585.67125,4,2009,16,2,105,16,2,15,19.5,8.6,4932422,0,5655.058309,5857.2114,15/4/09,VIC
5704.126667,4,2009,16,3,106,16,2,16,16.3,2,4932422,0,5763.099795,5922.656,16/4/09,VIC
5767.821458,4,2009,16,4,107,16,2,17,18.6,5.5,4932422,0,5833.475234,5811.822,17/4/09,VIC
5270.155833,4,2009,16,5,108,16,2,18,19.5,2.1,4932422,0,5263.251366,5263.443,18/4/09,VIC
5061.726042,4,2009,16,6,109,16,2,19,17.6,7.5,4932422,0,4968.347898,5051.202,19/4/09,VIC
5839.103958,4,2009,17,0,110,17,2,20,16.2,6.2,4932422,0,5841.227601,5782.4927,20/4/09,VIC
5957.376042,4,2009,17,1,111,17,2,21,19,0.5,4932422,0,5960.791626,5925.7974,21/4/09,VIC
5913.307917,4,2009,17,2,112,17,2,22,19.9,1.4,4932422,0,5888.132808,5910.5635,22/4/09,VIC
5781.340833,4,2009,17,3,113,17,2,23,20.5,1.4,4932422,0,5818.320907,5910.5635,23/4/09,VIC
5791.231667,4,2009,17,4,114,17,2,24,16.7,6.5,4932422,0,5859.742796,5811.822,24/4/09,VIC
5102.967917,4,2009,17,5,115,17,2,25,15.7,9.5,4932422,0,5153.373755,5210.091,25/4/09,VIC
