TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,SETTLEMENTDATE,predicted_demand,XGBpredictions,state
1416.942292,2,2009,8,6,53,8,1,22,30.3,9.9,1514337,0,22/2/09,1367.5139,1319.6222,SA
1531.224375,2,2009,9,0,54,9,1,23,32.9,13,1514337,0,23/2/09,1557.063488,1632.6831,SA
1439.1425,2,2009,9,1,55,9,1,24,27.3,7,1514337,0,24/2/09,1465.104171,1487.5194,SA
1616.60375,2,2009,9,2,56,9,1,25,31.1,9.9,1514337,0,25/2/09,1583.174572,1566.3472,SA
1909.93625,2,2009,9,3,57,9,1,26,34.1,13,1514337,0,26/2/09,1801.93168,1735.9053,SA
1802.468958,2,2009,9,4,58,9,1,27,38.2,16.4,1514337,0,27/2/09,1810.305437,1864.898,SA
1420.498333,2,2009,9,5,59,9,1,28,28.3,10.9,1514337,0,28/2/09,1327.914849,1344.3441,SA
1326.965208,3,2009,9,6,60,9,1,1,24.8,8.7,1514337,0,1/3/09,1483.319419,1559.8029,SA
2143.879167,3,2009,10,0,61,10,1,2,26.7,13.6,1514337,0,2/3/09,1939.569209,1573.5398,SA
1433.648542,3,2009,10,1,62,10,1,3,30.3,17.3,1514337,0,3/3/09,1519.256395,1556.4268,SA
1441.405833,3,2009,10,2,63,10,1,4,21.5,9.3,1514337,0,4/3/09,1441.960403,1464.9564,SA
1431.288958,3,2009,10,3,64,10,1,5,23.8,11.5,1514337,0,5/3/09,1460.090212,1466.4681,SA
1738.980625,3,2009,10,4,65,10,1,6,23.2,9,1514337,0,6/3/09,1670.343746,1572.9255,SA
1538.01,3,2009,10,5,66,10,1,7,24.5,9.8,1514337,0,7/3/09,1581.128816,1561.825,SA
1639.268958,3,2009,10,6,67,10,1,8,27.4,10.4,1514337,0,8/3/09,1625.515164,1557.6575,SA
1443.631667,3,2009,11,0,68,11,1,9,29.2,10,1514337,0,9/3/09,1439.235145,1449.5585,SA
1434.609583,3,2009,11,1,69,11,1,10,27.2,12.1,1514337,0,10/3/09,1454.636866,1400.0187,SA
1316.244375,3,2009,11,2,70,11,1,11,29.7,15.4,1514337,0,11/3/09,1389.471613,1436.6482,SA
1386.45375,3,2009,11,3,71,11,1,12,32.1,14,1514337,0,12/3/09,1463.234037,1479.125,SA
1731.218333,3,2009,11,4,72,11,1,13,32.4,13.1,1514337,0,13/3/09,1659.492275,1597.4733,SA
1232.656458,3,2009,11,5,73,11,1,14,24.2,15,1514337,0,14/3/09,1256.305704,1323.213,SA
1159.467083,3,2009,11,6,74,11,1,15,20.1,8,1514337,0,15/3/09,1248.959192,1288.2732,SA
1438.480833,3,2009,12,0,75,12,1,16,21.6,11.8,1514337,0,16/3/09,1452.211221,1483.4967,SA
1504.447083,3,2009,12,1,76,12,1,17,24.8,12.7,1514337,0,17/3/09,1501.259601,1483.4967,SA
1533.286458,3,2009,12,2,77,12,1,18,29.6,8.3,1514337,0,18/3/09,1528.237661,1510.7023,SA
1577.702917,3,2009,12,3,78,12,1,19,31.8,13.4,1514337,0,19/3/09,1603.100901,1571.7205,SA
1595.949375,3,2009,12,4,79,12,1,20,30.9,8.4,1514337,0,20/3/09,1562.957774,1556.9564,SA
1409.667083,3,2009,12,5,80,12,1,21,37.2,13.3,1514337,0,21/3/09,1581.411265,1564.2587,SA
1281.21,3,2009,12,6,81,12,1,22,24.4,14.4,1514337,0,22/3/09,1274.252065,1288.2732,SA
1504.40375,3,2009,13,0,82,13,1,23,24.4,6.5,1514337,0,23/3/09,1456.699971,1489.5364,SA
1523.590625,3,2009,13,1,83,13,1,24,25.3,10.9,1514337,0,24/3/09,1500.069994,1483.4967,SA
1595.166042,3,2009,13,2,84,13,1,25,29,13.3,1514337,0,25/3/09,1565.64099,1517.3895,SA
1502.729792,3,2009,13,3,85,13,1,26,26.1,11.9,1514337,0,26/3/09,1499.036596,1485.4663,SA
1475.93125,3,2009,13,4,86,13,1,27,25.9,4.4,1514337,0,27/3/09,1458.885017,1499.4031,SA
1350.56375,3,2009,13,5,87,13,1,28,29.5,6.9,1514337,0,28/3/09,1336.595248,1337.6569,SA
1314.895208,3,2009,13,6,88,13,1,29,31.9,10.2,1514337,0,29/3/09,1320.225939,1350.2943,SA
1482.425,3,2009,14,0,89,14,1,30,31.4,10.5,1514337,0,30/3/09,1492.130021,1558.3743,SA
1679.821042,3,2009,14,1,90,14,1,31,32.9,11.9,1514337,0,31/3/09,1582.183725,1606.384,SA
1399.984375,4,2009,14,2,91,14,2,1,32.6,14.1,1514337,0,1/4/09,1495.255879,1588.6633,SA
2118.81375,4,2009,14,3,92,14,2,2,34.3,15.2,1514337,0,2/4/09,1905.448448,1593.1876,SA
1313.999375,4,2009,14,4,93,14,2,3,23.5,15,1514337,0,3/4/09,1545.260813,1549.3478,SA
1298.101875,4,2009,14,5,94,14,2,4,21,7.9,1514337,0,4/4/09,1677.886293,1454.9501,SA
1662.62625,4,2009,14,6,95,14,2,5,22.8,9,1514337,0,5/4/09,1622.040315,1476.6489,SA
1742.23875,4,2009,15,0,96,15,2,6,18.7,6.2,1514337,0,6/4/09,1677.385917,1557.0068,SA
1472.636667,4,2009,15,1,97,15,2,7,21,5.5,1514337,0,7/4/09,1516.382268,1562.7275,SA
1662.054583,4,2009,15,2,98,15,2,8,22.3,7.1,1514337,0,8/4/09,1592.61163,1565.9609,SA
1470.916458,4,2009,15,3,99,15,2,9,23.2,6.1,1514337,0,9/4/09,1470.493129,1441.185,SA
1355.446042,4,2009,15,4,100,15,2,10,23.2,3.8,1514337,0,10/4/09,1391.219262,1432.161,SA
1401.31875,4,2009,15,5,101,15,2,11,24.9,5.1,1514337,0,11/4/09,1476.22231,1351.8367,SA
1397.71625,4,2009,15,6,102,15,2,12,27,6.6,1514337,0,12/4/09,1352.370497,1341.4788,SA
1333.916042,4,2009,16,0,103,16,2,13,29.3,8.5,1514337,0,13/4/09,1409.739068,1508.5355,SA
1474.07,4,2009,16,1,104,16,2,14,26.2,8,1514337,0,14/4/09,1479.765636,1485.4663,SA
1394.58375,4,2009,16,2,105,16,2,15,19.1,11.1,1514337,0,15/4/09,1420.673468,1506.6841,SA
1390.515417,4,2009,16,3,106,16,2,16,22.6,6.2,1514337,0,16/4/09,1429.614028,1489.5364,SA
1477.18125,4,2009,16,4,107,16,2,17,22,8.3,1514337,0,17/4/09,1465.452782,1482.0789,SA
1335.122917,4,2009,16,5,108,16,2,18,20.6,6.7,1514337,0,18/4/09,1332.826268,1310.4514,SA
1258.838125,4,2009,16,6,109,16,2,19,24.1,8.7,1514337,0,19/4/09,1268.956805,1288.2732,SA
1510.352917,4,2009,17,0,110,17,2,20,25.6,8.3,1514337,0,20/4/09,1504.713529,1485.4663,SA
1509.105833,4,2009,17,1,111,17,2,21,24.7,9.1,1514337,0,21/4/09,1498.112969,1483.4967,SA
1472.462917,4,2009,17,2,112,17,2,22,26.2,7.8,1514337,0,22/4/09,1466.302563,1485.4663,SA
1346.383333,4,2009,17,3,113,17,2,23,25.5,11.1,1514337,0,23/4/09,1390.689943,1483.4967,SA
1352.170833,4,2009,17,4,114,17,2,24,19.7,13.8,1514337,0,24/4/09,1447.645768,1482.0789,SA
1160.425833,4,2009,17,5,115,17,2,25,18.6,12.3,1514337,0,25/4/09,1193.013196,1333.6387,SA
1215.0025,4,2009,17,6,116,17,2,26,13.8,8.1,1514337,0,26/4/09,1276.024301,1402.3828,SA
1483.056458,4,2009,18,0,117,18,2,27,17.3,7.9,1514337,0,27/4/09,1491.885112,1515.7551,SA
1631.300625,4,2009,18,1,118,18,2,28,14.7,7.7,1514337,0,28/4/09,1598.359284,1587.5183,SA
1616.026667,4,2009,18,2,119,18,2,29,16.6,7.9,1514337,0,29/4/09,1517.648102,1545.6482,SA
1599.55,4,2009,18,3,120,18,2,30,19.9,5.3,1514337,0,30/4/09,1448.528336,1505.7755,SA
1573.88625,5,2009,18,4,121,18,2,1,17.8,7.9,1514337,0,1/5/09,1571.379403,1596.3766,SA
2014.0625,5,2009,18,5,122,18,2,2,17.9,8.5,1514337,0,2/5/09,1853.876021,1557.0009,SA
1464.773125,5,2009,18,6,123,18,2,3,18.2,6.6,1514337,0,3/5/09,1616.520022,1526.7753,SA
1220.791875,5,2009,19,0,124,19,2,4,17.9,8,1514337,0,4/5/09,1328.211349,1464.5088,SA
1689.704792,5,2009,19,1,125,19,2,5,19,7.5,1514337,0,5/5/09,1627.771933,1462.4637,SA
1635.454375,5,2009,19,2,126,19,2,6,19.1,6.1,1514337,0,6/5/09,1624.004324,1561.7677,SA
1571.851667,5,2009,19,3,127,19,2,7,17.4,7.7,1514337,0,7/5/09,1580.145553,1570.2742,SA
1623.5525,5,2009,19,4,128,19,2,8,17.7,6.5,1514337,0,8/5/09,1621.653197,1577.8033,SA
1341.383333,5,2009,19,5,129,19,2,9,14.6,8.2,1514337,0,9/5/09,1521.657281,1468.1808,SA
1302.156458,5,2009,19,6,130,19,2,10,18.6,5.5,1514337,0,10/5/09,1374.98225,1357.8462,SA
1450.845417,5,2009,20,0,131,20,2,11,18.9,5.5,1514337,0,11/5/09,1468.164161,1443.7548,SA
1262.029375,5,2009,20,1,132,20,2,12,18,5.5,1514337,0,12/5/09,1507.35396,1473.2706,SA
1615.479375,5,2009,20,2,133,20,2,13,18,6,1514337,0,13/5/09,1584.733374,1534.9094,SA
1490.85875,5,2009,20,3,134,20,2,14,19.4,6,1514337,0,14/5/09,1489.981651,1516.002,SA
1449.0075,5,2009,20,4,135,20,2,15,20.1,10,1514337,0,15/5/09,1463.779552,1493.5623,SA
1352.889792,5,2009,20,5,136,20,2,16,17.7,12.9,1514337,0,16/5/09,1328.033671,1354.1931,SA
1441.053542,5,2009,20,6,137,20,2,17,16.9,10.7,1514337,0,17/5/09,1331.230082,1344.1394,SA
1638.934583,5,2009,21,0,138,21,2,18,16.6,7.7,1514337,0,18/5/09,1527.015034,1557.1316,SA
1642.22875,5,2009,21,1,139,21,2,19,20.3,5.9,1514337,0,19/5/09,1599.691049,1504.8177,SA
1672.199167,5,2009,21,2,140,21,2,20,21.1,10.9,1514337,0,20/5/09,1528.050296,1494.9801,SA
1614.800833,5,2009,21,3,141,21,2,21,22.6,8.4,1514337,0,21/5/09,1564.947036,1494.9801,SA
1433.732917,5,2009,21,4,142,21,2,22,21.6,6,1514337,0,22/5/09,1461.9207,1499.6019,SA
1166.054167,5,2009,21,5,143,21,2,23,19,9.6,1514337,0,23/5/09,1204.261368,1345.1221,SA
1300.378542,5,2009,21,6,144,21,2,24,23.1,13.4,1514337,0,24/5/09,1279.846219,1299.7566,SA
1580.644583,5,2009,22,0,145,22,2,25,15.8,13.9,1514337,0,25/5/09,1569.867636,1582.782,SA
1642.030833,5,2009,22,1,146,22,2,26,16.2,7.9,1514337,0,26/5/09,1606.392488,1582.782,SA
1653.057292,5,2009,22,2,147,22,2,27,15.7,6,1514337,0,27/5/09,1651.54342,1592.6196,SA
1653.258958,5,2009,22,3,148,22,2,28,13.9,4.6,1514337,0,28/5/09,1659.662729,1633.6196,SA
1676.788125,5,2009,22,4,149,22,2,29,14.6,3.9,1514337,0,29/5/09,1666.963319,1631.9312,SA
1455.045,5,2009,22,5,150,22,2,30,16.1,4.4,1514337,0,30/5/09,1441.431352,1430.2297,SA
1468.909167,5,2009,22,6,151,22,2,31,15.1,6.1,1514337,0,31/5/09,1441.416853,1416.1078,SA
1637.313958,6,2009,23,0,152,23,2,1,12.7,8.9,1514337,0,1/6/09,1718.191313,1624.5558,SA
2321.96125,6,2009,23,1,153,23,2,2,13.7,10.4,1514337,0,2/6/09,2065.653568,1617.9038,SA
1502.078958,6,2009,23,2,154,23,2,3,14.9,8,1514337,0,3/6/09,1372.131606,1586.7987,SA
1445.565208,6,2009,23,3,155,23,2,4,15.8,6.3,1514337,0,4/6/09,1420.657921,1478.6149,SA
1681.908333,6,2009,23,4,156,23,2,5,17.2,4.7,1514337,0,5/6/09,1535.673327,1479.8693,SA
1523.33125,6,2009,23,5,157,23,2,6,14.4,8.8,1514337,0,6/6/09,1560.374308,1572.3682,SA
1821.45625,6,2009,23,6,158,23,2,7,15.5,7.2,1514337,0,7/6/09,1705.491115,1571.8079,SA
1432.328333,6,2009,24,0,159,24,2,8,13.4,6,1514337,0,8/6/09,1491.567691,1612.8396,SA
1217.259583,6,2009,24,1,160,24,2,9,14,6.2,1514337,0,9/6/09,1303.793646,1505.3663,SA
1478.561875,6,2009,24,2,161,24,2,10,12.1,3.9,1514337,0,10/6/09,1442.562835,1481.005,SA
1452.493333,6,2009,24,3,162,24,2,11,12.5,1.6,1514337,0,11/6/09,1463.514449,1511.309,SA
1295.476042,6,2009,24,4,163,24,2,12,11.1,3.4,1514337,0,12/6/09,1387.332367,1548.3232,SA
1371.621042,6,2009,24,5,164,24,2,13,15.9,5.4,1514337,0,13/6/09,1408.674601,1416.0981,SA
1519.595625,6,2009,24,6,165,24,2,14,15.6,7.2,1514337,0,14/6/09,1486.305886,1422.7479,SA
1744.094375,6,2009,25,0,166,25,2,15,16.4,5.3,1514337,0,15/6/09,1683.810762,1614.278,SA
1785.698333,6,2009,25,1,167,25,2,16,16.2,1.8,1514337,0,16/6/09,1745.493496,1694.937,SA
1809.55625,6,2009,25,2,168,25,2,17,16.5,1.7,1514337,0,17/6/09,1664.942097,1685.6101,SA
1797.2625,6,2009,25,3,169,25,2,18,16.1,2.2,1514337,0,18/6/09,1675.914148,1675.936,SA
1627.67125,6,2009,25,4,170,25,2,19,16.1,2.4,1514337,0,19/6/09,1655.711402,1643.7949,SA
1380.737708,6,2009,25,5,171,25,2,20,18.3,5.5,1514337,0,20/6/09,1334.379653,1371.4375,SA
1483.934583,6,2009,25,6,172,25,2,21,17.4,3.2,1514337,0,21/6/09,1440.894745,1400.4473,SA
1606.111042,6,2009,26,0,173,26,2,22,18,5.1,1514337,0,22/6/09,1604.829301,1568.0614,SA
1714.580417,6,2009,26,1,174,26,2,23,16.3,4.4,1514337,0,23/6/09,1725.562092,1629.2074,SA
1784.775833,6,2009,26,2,175,26,2,24,16.3,4.4,1514337,0,24/6/09,1751.693756,1629.2074,SA
1775.383125,6,2009,26,3,176,26,2,25,15.1,5.5,1514337,0,25/6/09,1673.228821,1625.3171,SA
1755.531042,6,2009,26,4,177,26,2,26,11.4,6.6,1514337,0,26/6/09,1756.904633,1653.2136,SA
1580.50875,6,2009,26,5,178,26,2,27,12.7,9.4,1514337,0,27/6/09,1532.359867,1466.3867,SA
1347.741667,6,2009,26,6,179,26,2,28,16.9,5.7,1514337,0,28/6/09,1349.839475,1370.4548,SA
1510.468958,6,2009,27,0,180,27,2,29,18.5,7.3,1514337,0,29/6/09,1520.617192,1534.6453,SA
1482.567708,6,2009,27,1,181,27,2,30,22.6,11.8,1514337,0,30/6/09,1469.187502,1511.4579,SA
1444.164792,7,2009,27,2,182,27,3,1,15.3,8.1,1514337,0,1/7/09,1520.121336,1618.3374,SA
2127.732083,7,2009,27,3,183,27,3,2,12.9,7.6,1514337,0,2/7/09,1929.746585,1632.5854,SA
1311.578958,7,2009,27,4,184,27,3,3,14.9,8.1,1514337,0,3/7/09,1385.955844,1584.6025,SA
1517.999792,7,2009,27,5,185,27,3,4,14.9,9.3,1514337,0,4/7/09,1508.018421,1449.7655,SA
1662.506875,7,2009,27,6,186,27,3,5,11.9,5.4,1514337,0,5/7/09,1628.801504,1480.8856,SA
1442.138958,7,2009,28,0,187,28,3,6,11.2,5.1,1514337,0,6/7/09,1518.574864,1612.3145,SA
1818.539375,7,2009,28,1,188,28,3,7,13.3,2.2,1514337,0,7/7/09,1732.302663,1634.5165,SA
1520.009375,7,2009,28,2,189,28,3,8,13.5,-0.3,1514337,0,8/7/09,1514.503189,1633.7559,SA
1508.944375,7,2009,28,3,190,28,3,9,17.1,1.1,1514337,0,9/7/09,1526.979853,1520.1293,SA
1471.324792,7,2009,28,4,191,28,3,10,14.4,6.5,1514337,0,10/7/09,1433.861344,1483.8688,SA
1405.722708,7,2009,28,5,192,28,3,11,13.7,10.2,1514337,0,11/7/09,1400.766581,1412.5931,SA
1510.073542,7,2009,28,6,193,28,3,12,16,7.1,1514337,0,12/7/09,1466.848075,1413.1978,SA
1661.070833,7,2009,29,0,194,29,3,13,12.7,6.5,1514337,0,13/7/09,1685.50878,1653.2163,SA
1770.9,7,2009,29,1,195,29,3,14,12.1,3.3,1514337,0,14/7/09,1717.201263,1705.4099,SA
1715.374375,7,2009,29,2,196,29,3,15,14.2,1.2,1514337,0,15/7/09,1730.719608,1711.2925,SA
1691.255625,7,2009,29,3,197,29,3,16,14.3,3.6,1514337,0,16/7/09,1672.278121,1664.3151,SA
1633.86875,7,2009,29,4,198,29,3,17,13.6,3.7,1514337,0,17/7/09,1646.58082,1674.1056,SA
1357.561458,7,2009,29,5,199,29,3,18,16.6,5,1514337,0,18/7/09,1383.105479,1398.1135,SA
1282.756875,7,2009,29,6,200,29,3,19,18.3,5.1,1514337,0,19/7/09,1342.082236,1361.2493,SA
1462.622083,7,2009,30,0,201,30,3,20,20.7,5.6,1514337,0,20/7/09,1492.773147,1515.5233,SA
1443.673542,7,2009,30,1,202,30,3,21,19.8,7.6,1514337,0,21/7/09,1473.353894,1505.6857,SA
1584.628125,7,2009,30,2,203,30,3,22,14.3,6.5,1514337,0,22/7/09,1653.591585,1625.4529,SA
1807.830833,7,2009,30,3,204,30,3,23,12.7,0.6,1514337,0,23/7/09,1809.77406,1744.8921,SA
1626.100833,7,2009,30,4,205,30,3,24,15.2,1.4,1514337,0,24/7/09,1655.227954,1696.1158,SA
1398.637917,7,2009,30,5,206,30,3,25,16,1.4,1514337,0,25/7/09,1455.893477,1506.6648,SA
1469.464167,7,2009,30,6,207,30,3,26,15.4,4,1514337,0,26/7/09,1468.739448,1446.9233,SA
1644.578333,7,2009,31,0,208,31,3,27,15,3.4,1514337,0,27/7/09,1697.075556,1658.4071,SA
1663.254167,7,2009,31,1,209,31,3,28,15.5,5.5,1514337,0,28/7/09,1669.83771,1619.5449,SA
1713.678958,7,2009,31,2,210,31,3,29,15,6.7,1514337,0,29/7/09,1686.348677,1609.7073,SA
1668.372917,7,2009,31,3,211,31,3,30,14.6,5.5,1514337,0,30/7/09,1664.508825,1619.5449,SA
1645.860208,7,2009,31,4,212,31,3,31,15.1,5.2,1514337,0,31/7/09,1653.975711,1624.7837,SA
1338.301042,8,2009,31,5,213,31,3,1,15.1,7.2,1514337,0,1/8/09,1403.851498,1549.5454,SA
1303.223958,8,2009,31,6,214,31,3,2,16.8,4.1,1514337,0,2/8/09,1495.542472,1556.8518,SA
1186.676667,8,2009,32,0,215,32,3,3,14.3,3.3,1514337,0,3/8/09,1292.099577,1602.3748,SA
1556.26,8,2009,32,1,216,32,3,4,16.7,4.8,1514337,0,4/8/09,1515.596898,1476.0984,SA
1620.028333,8,2009,32,2,217,32,3,5,18.8,5.8,1514337,0,5/8/09,1581.714136,1467.6127,SA
1428.283542,8,2009,32,3,218,32,3,6,23.1,6.5,1514337,0,6/8/09,1483.842418,1567.3119,SA
1741.844375,8,2009,32,4,219,32,3,7,14.8,6.3,1514337,0,7/8/09,1660.977365,1600.6134,SA
1477.340625,8,2009,32,5,220,32,3,8,16.1,-0.6,1514337,0,8/8/09,1508.75011,1578.1154,SA
1621.05125,8,2009,32,6,221,32,3,9,15.6,2.1,1514337,0,9/8/09,1598.226152,1534.9363,SA
1504.115,8,2009,33,0,222,33,3,10,18.8,7.7,1514337,0,10/8/09,1500.969854,1422.545,SA
1616.033958,8,2009,33,1,223,33,3,11,16.6,3.3,1514337,0,11/8/09,1559.044514,1493.5756,SA
1403.556875,8,2009,33,2,224,33,3,12,16.8,4.8,1514337,0,12/8/09,1455.108929,1508.0142,SA
1693.512083,8,2009,33,3,225,33,3,13,17.7,2.9,1514337,0,13/8/09,1639.200511,1581.4865,SA
1495.855417,8,2009,33,4,226,33,3,14,20.5,3.5,1514337,0,14/8/09,1523.727711,1534.0779,SA
1172.385208,8,2009,33,5,227,33,3,15,27,5.2,1514337,0,15/8/09,1314.68759,1347.5306,SA
1170.09125,8,2009,33,6,228,33,3,16,16.7,13,1514337,0,16/8/09,1355.296352,1352.411,SA
1549.352083,8,2009,34,0,229,34,3,17,16.7,5.3,1514337,0,17/8/09,1563.266854,1589.7483,SA
1554.273125,8,2009,34,1,230,34,3,18,20.1,2.2,1514337,0,18/8/09,1548.084976,1558.1688,SA
1463.552292,8,2009,34,2,231,34,3,19,19.9,3.7,1514337,0,19/8/09,1542.222604,1535.4957,SA
1575.570417,8,2009,34,3,232,34,3,20,22.6,5.9,1514337,0,20/8/09,1486.373177,1509.2914,SA
1432.740417,8,2009,34,4,233,34,3,21,16.9,10.2,1514337,0,21/8/09,1479.047745,1556.1345,SA
1362.795,8,2009,34,5,234,34,3,22,14.8,1.4,1514337,0,22/8/09,1525.426156,1508.49,SA
1193.682083,8,2009,34,6,235,34,3,23,19.5,5,1514337,0,23/8/09,1228.946416,1332.3734,SA
1548.698125,8,2009,35,0,236,35,3,24,16.4,7,1514337,0,24/8/09,1555.298813,1581.7267,SA
1613.075208,8,2009,35,1,237,35,3,25,15.2,3.9,1514337,0,25/8/09,1666.291806,1643.8107,SA
1525.313333,8,2009,35,2,238,35,3,26,16.6,5.6,1514337,0,26/8/09,1549.549107,1575.2408,SA
1545.168333,8,2009,35,3,239,35,3,27,18.4,2.9,1514337,0,27/8/09,1549.318869,1574.5822,SA
1633.17375,8,2009,35,4,240,35,3,28,20.5,3.8,1514337,0,28/8/09,1574.750223,1527.5762,SA
1399.486875,8,2009,35,5,241,35,3,29,17.2,10.7,1514337,0,29/8/09,1374.720606,1362.4647,SA
1348.594375,8,2009,35,6,242,35,3,30,14.1,4.3,1514337,0,30/8/09,1395.465094,1418.2458,SA
1565.331875,8,2009,36,0,243,36,3,31,17.1,7.9,1514337,0,31/8/09,1547.803001,1528.8457,SA
1366.1375,9,2009,36,1,244,36,3,1,17.4,6.3,1514337,0,1/9/09,1477.640552,1606.2477,SA
1409.642708,9,2009,36,2,245,36,3,2,21.9,7.4,1514337,0,2/9/09,1481.556426,1594.444,SA
1253.328542,9,2009,36,3,246,36,3,3,18,5.8,1514337,0,3/9/09,1410.279951,1571.0519,SA
1513.828542,9,2009,36,4,247,36,3,4,16.4,4.3,1514337,0,4/9/09,1504.750993,1493.5708,SA
1448.903125,9,2009,36,5,248,36,3,5,17,3,1514337,0,5/9/09,1467.787912,1461.0519,SA
1591.4075,9,2009,36,6,249,36,3,6,21.5,3.5,1514337,0,6/9/09,1545.033023,1569.8008,SA
1652.414375,9,2009,37,0,250,37,3,7,17.5,4.9,1514337,0,7/9/09,1592.67856,1576.0457,SA
1477.713125,9,2009,37,1,251,37,3,8,15.2,4.9,1514337,0,8/9/09,1545.965311,1610.4504,SA
1651.313333,9,2009,37,2,252,37,3,9,13.8,4.8,1514337,0,9/9/09,1569.56212,1518.8302,SA
1468.818333,9,2009,37,3,253,37,3,10,20.2,3,1514337,0,10/9/09,1482.999085,1429.7986,SA
2061.518542,9,2009,37,4,254,37,3,11,32.8,7.1,1514337,0,11/9/09,1835.954955,1491.7666,SA
1423.06625,9,2009,37,5,255,37,3,12,34.1,8.3,1514337,0,12/9/09,1427.521265,1435.0122,SA
1176.84125,9,2009,37,6,256,37,3,13,20.9,11.5,1514337,0,13/9/09,1181.431648,1256.2924,SA
1572.182292,9,2009,38,0,257,38,3,14,17.8,0.9,1514337,0,14/9/09,1549.633058,1558.8153,SA
1484.150417,9,2009,38,1,258,38,3,15,23.7,0.8,1514337,0,15/9/09,1510.499823,1521.5741,SA
1409.846042,9,2009,38,2,259,38,3,16,26.9,3.8,1514337,0,16/9/09,1462.228552,1487.9414,SA
1442.004792,9,2009,38,3,260,38,3,17,17.6,14,1514337,0,17/9/09,1483.975017,1486.6757,SA
1407.19625,9,2009,38,4,261,38,3,18,19.5,2.3,1514337,0,18/9/09,1441.776356,1499.6344,SA
1187.767917,9,2009,38,5,262,38,3,19,21.6,8.8,1514337,0,19/9/09,1209.934133,1282.6504,SA
1243.075417,9,2009,38,6,263,38,3,20,19.4,4.1,1514337,0,20/9/09,1274.915185,1297.4242,SA
1531.390833,9,2009,39,0,264,39,3,21,18.8,5,1514337,0,21/9/09,1526.809095,1501.9497,SA
1614.49125,9,2009,39,1,265,39,3,22,18.4,8.1,1514337,0,22/9/09,1581.987259,1477.6046,SA
1469.797083,9,2009,39,2,266,39,3,23,16.9,10,1514337,0,23/9/09,1473.12384,1516.5687,SA
1368.772292,9,2009,39,3,267,39,3,24,20.2,7.6,1514337,0,24/9/09,1451.748091,1464.0275,SA
1496.416875,9,2009,39,4,268,39,3,25,13.8,10,1514337,0,25/9/09,1490.763644,1557.1584,SA
1317.314167,9,2009,39,5,269,39,3,26,14.5,5.2,1514337,0,26/9/09,1377.025443,1397.3151,SA
1342.875208,9,2009,39,6,270,39,3,27,13.1,4.7,1514337,0,27/9/09,1383.386077,1378.7361,SA
1665.422708,9,2009,40,0,271,40,3,28,16.7,3.9,1514337,0,28/9/09,1616.146669,1553.1061,SA
1403.444375,9,2009,40,1,272,40,3,29,22.1,4.6,1514337,0,29/9/09,1458.807382,1479.3821,SA
1380.765625,9,2009,40,2,273,40,3,30,25.5,9.8,1514337,0,30/9/09,1402.543774,1464.0275,SA
1288.865417,10,2009,40,3,274,40,4,1,15.6,10.7,1514337,0,1/10/09,1604.847972,1596.9788,SA
1337.466458,10,2009,40,4,275,40,4,2,14.4,8.8,1514337,0,2/10/09,1545.707733,1601.8745,SA
1469.924375,10,2009,40,5,276,40,4,3,15.6,3.4,1514337,0,3/10/09,1465.953797,1537.986,SA
1295.075833,10,2009,40,6,277,40,4,4,16.1,6.2,1514337,0,4/10/09,1410.869885,1465.497,SA
1393.410833,10,2009,41,0,278,41,4,5,18.7,4.4,1514337,0,5/10/09,1454.411775,1474.7955,SA
1824.523333,10,2009,41,1,279,41,4,6,17,1.3,1514337,0,6/10/09,1728.908134,1578.1917,SA
1573.330833,10,2009,41,2,280,41,4,7,16.3,-0.3,1514337,0,7/10/09,1563.95219,1604.9575,SA
1614.464583,10,2009,41,3,281,41,4,8,16.7,1.3,1514337,0,8/10/09,1606.232483,1588.634,SA
1557.95875,10,2009,41,4,282,41,4,9,18.7,4.4,1514337,0,9/10/09,1534.104844,1467.4894,SA
1235.225208,10,2009,41,5,283,41,4,10,22.3,6.3,1514337,0,10/10/09,1335.292821,1319.1323,SA
2184.907917,10,2009,41,6,284,41,4,11,26.9,5.2,1514337,0,11/10/09,1836.341452,1340.7549,SA
1354.857917,10,2009,42,0,285,42,4,12,17.5,8.9,1514337,0,12/10/09,1384.180095,1447.4622,SA
1399.117708,10,2009,42,1,286,42,4,13,17.2,6.7,1514337,0,13/10/09,1417.20778,1488.1467,SA
1420.678958,10,2009,42,2,287,42,4,14,17.4,8.9,1514337,0,14/10/09,1431.974654,1486.6757,SA
1355.354375,10,2009,42,3,288,42,4,15,16.4,8.5,1514337,0,15/10/09,1392.508729,1532.8922,SA
1461.689583,10,2009,42,4,289,42,4,16,18.1,5.7,1514337,0,16/10/09,1478.033655,1489.5797,SA
1351.890625,10,2009,42,5,290,42,4,17,17.3,6.1,1514337,0,17/10/09,1335.431629,1315.1362,SA
1287.324375,10,2009,42,6,291,42,4,18,19,2.8,1514337,0,18/10/09,1300.234854,1318.0126,SA
1401.849792,10,2009,43,0,292,43,4,19,26.5,4.4,1514337,0,19/10/09,1421.590702,1481.3517,SA
1403.154167,10,2009,43,1,293,43,4,20,32.1,10,1514337,0,20/10/09,1435.222989,1536.5814,SA
