TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),Population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
5187.02,9,2009,37,6,256,37,3,13,23.4,12.4,3904532,0,5179.630181,5362.271,13/9/09,QLD
5803.109792,9,2009,38,0,257,38,3,14,24.6,12.4,3904532,0,5804.715656,5783.626,14/9/09,QLD
5850.760208,9,2009,38,1,258,38,3,15,24.1,13.4,3904532,0,5814.751604,5783.626,15/9/09,QLD
5823.469792,9,2009,38,2,259,38,3,16,24.1,13.9,3904532,0,5780.018669,5783.626,16/9/09,QLD
5839.794792,9,2009,38,3,260,38,3,17,25,14.2,3904532,0,5791.352088,5783.626,17/9/09,QLD
5824.471667,9,2009,38,4,261,38,3,18,27.3,14.2,3904532,0,5813.582513,5854.198,18/9/09,QLD
5419.780625,9,2009,38,5,262,38,3,19,25.7,17.4,3904532,0,5403.418758,5485.434,19/9/09,QLD
5348.455833,9,2009,38,6,263,38,3,20,27,18.2,3904532,0,5345.614573,5428.6494,20/9/09,QLD
5970.052292,9,2009,39,0,264,39,3,21,25.8,16.7,3904532,0,5954.202873,5822.495,21/9/09,QLD
6045.814167,9,2009,39,1,265,39,3,22,27.2,20.1,3904532,0,6044.197273,6032.047,22/9/09,QLD
5952.576042,9,2009,39,2,266,39,3,23,28.9,20.2,3904532,0,6003.505505,6248.543,23/9/09,QLD
5852.512917,9,2009,39,3,267,39,3,24,28.8,15.5,3904532,0,5902.266646,6069.5493,24/9/09,QLD
5780.061042,9,2009,39,4,268,39,3,25,25.4,12.6,3904532,0,5777.308146,5776.9863,25/9/09,QLD
5465.321875,9,2009,39,5,269,39,3,26,32.8,18.2,3904532,0,5431.953963,5716.7695,26/9/09,QLD
5189.335417,9,2009,39,6,270,39,3,27,25,14.9,3904532,0,5211.603919,5354.541,27/9/09,QLD
5701.540208,9,2009,40,0,271,40,3,28,25.7,13.8,3904532,0,5755.653721,5791.8247,28/9/09,QLD
5748.262917,9,2009,40,1,272,40,3,29,24.3,12.4,3904532,0,5752.795837,5784.467,29/9/09,QLD
5729.633958,9,2009,40,2,273,40,3,30,24.3,12.1,3904532,0,5750.075656,5784.467,30/9/09,QLD
5657.421458,10,2009,40,3,274,40,4,1,26.3,13.8,3904532,0,5888.314255,6232.6343,1/10/09,QLD
7056.824167,10,2009,40,4,275,40,4,2,27,15,3904532,0,6791.299862,6292.7173,2/10/09,QLD
6266.940208,10,2009,40,5,276,40,4,3,34.7,20.8,3904532,0,6203.38651,6234.1777,3/10/09,QLD
5309.368542,10,2009,40,6,277,40,4,4,24.6,17.6,3904532,0,5527.676281,5741.313,4/10/09,QLD
5271.518333,10,2009,41,0,278,41,4,5,25.5,16.2,3904532,0,5505.401231,5809.671,5/10/09,QLD
6047.54375,10,2009,41,1,279,41,4,6,24.4,15.9,3904532,0,5902.490777,5809.618,6/10/09,QLD
5938.212708,10,2009,41,2,280,41,4,7,26.3,17.2,3904532,0,5749.543725,5828.2153,7/10/09,QLD
5842.690833,10,2009,41,3,281,41,4,8,26.2,12.2,3904532,0,5791.175008,5754.1396,8/10/09,QLD
5789.775,10,2009,41,4,282,41,4,9,22.7,12.2,3904532,0,5773.444847,5757.7754,9/10/09,QLD
5382.869583,10,2009,41,5,283,41,4,10,22.7,13.9,3904532,0,5533.20305,5636.2974,10/10/09,QLD
6013.384792,10,2009,41,6,284,41,4,11,20.9,15.4,3904532,0,5903.458166,5786.015,11/10/09,QLD
7289.737292,10,2009,42,0,285,42,4,12,25.4,12.7,3904532,0,6968.472297,6085.83,12/10/09,QLD
6129.562917,10,2009,42,1,286,42,4,13,33.8,18.9,3904532,0,6090.299391,6214.2896,13/10/09,QLD
6096.842083,10,2009,42,2,287,42,4,14,31.3,19.3,3904532,0,6117.330384,6317.139,14/10/09,QLD
6048.999375,10,2009,42,3,288,42,4,15,26.9,16.3,3904532,0,6008.231509,5929.6914,15/10/09,QLD
6050.491875,10,2009,42,4,289,42,4,16,30.2,14,3904532,0,5825.47816,6081.2773,16/10/09,QLD
5479.133333,10,2009,42,5,290,42,4,17,24.4,14.3,3904532,0,5431.743348,5495.3604,17/10/09,QLD
5379.834583,10,2009,42,6,291,42,4,18,24.1,14.6,3904532,0,5329.551985,5408.238,18/10/09,QLD
5933.850833,10,2009,43,0,292,43,4,19,23.6,14.8,3904532,0,5907.278063,5829.593,19/10/09,QLD
5935.388542,10,2009,43,1,293,43,4,20,23.9,14.9,3904532,0,5912.67629,5829.593,20/10/09,QLD
5967.876875,10,2009,43,2,294,43,4,21,25,15,3904532,0,5949.640165,5829.593,21/10/09,QLD
6097.490625,10,2009,43,3,295,43,4,22,25.6,15.5,3904532,0,6039.083596,5836.9507,22/10/09,QLD
6060.159167,10,2009,43,4,296,43,4,23,26.2,15.6,3904532,0,6007.393792,5854.215,23/10/09,QLD
5647.110208,10,2009,43,5,297,43,4,24,26.6,14.8,3904532,0,5525.698196,5522.4976,24/10/09,QLD
5558.908542,10,2009,43,6,298,43,4,25,25.9,16.8,3904532,0,5485.104944,5436.5483,25/10/09,QLD
6069.665,10,2009,44,0,299,44,4,26,27.6,20.8,3904532,0,6126.268481,6184.853,26/10/09,QLD
5978.385,10,2009,44,1,300,44,4,27,25.8,18,3904532,0,5988.240083,5901.6265,27/10/09,QLD
5957.598333,10,2009,44,2,301,44,4,28,25.7,20.8,3904532,0,6018.996027,6097.156,28/10/09,QLD
5965.154167,10,2009,44,3,302,44,4,29,24.9,19.2,3904532,0,5967.35122,5997.118,29/10/09,QLD
5907.82125,10,2009,44,4,303,44,4,30,24.5,18.6,3904532,0,5939.772413,5890.497,30/10/09,QLD
5595.580417,10,2009,44,5,304,44,4,31,25.2,16.2,3904532,0,5527.510621,5519.954,31/10/09,QLD
5582.968333,11,2009,44,6,305,44,4,1,23.7,17.7,3904532,0,5886.569783,6280.1187,1/11/09,QLD
6784.115417,11,2009,45,0,306,45,4,2,24.5,16.2,3904532,0,6695.888013,6294.1626,2/11/09,QLD
6175.482917,11,2009,45,1,307,45,4,3,26.9,15.2,3904532,0,6235.125911,6230.9844,3/11/09,QLD
5350.94375,11,2009,45,2,308,45,4,4,28.8,20,3904532,0,5551.946989,5872.015,4/11/09,QLD
5832.573542,11,2009,45,3,309,45,4,5,27.7,18.4,3904532,0,5792.722202,5865.503,5/11/09,QLD
6263.409583,11,2009,45,4,310,45,4,6,25.3,18.2,3904532,0,5832.933942,5848.3984,6/11/09,QLD
5506.215417,11,2009,45,5,311,45,4,7,26.3,21.2,3904532,0,5594.268463,5736.946,7/11/09,QLD
5903.456042,11,2009,45,6,312,45,4,8,26,21.3,3904532,0,5628.253859,5761.551,8/11/09,QLD
5706.389583,11,2009,46,0,313,46,4,9,24.9,19.1,3904532,0,5654.788566,5762.8413,9/11/09,QLD
5310.235625,11,2009,46,1,314,46,4,10,24.7,16.9,3904532,0,5512.104592,5784.0913,10/11/09,QLD
6060.02125,11,2009,46,2,315,46,4,11,25,16.2,3904532,0,6108.752325,5983.868,11/11/09,QLD
7268.139583,11,2009,46,3,316,46,4,12,25.6,16.9,3904532,0,6896.102766,6201.9087,12/11/09,QLD
6181.607083,11,2009,46,4,317,46,4,13,26.2,16.9,3904532,0,6143.161191,6001.1973,13/11/09,QLD
5825.974167,11,2009,46,5,318,46,4,14,26.4,19.6,3904532,0,5705.48291,5780.448,14/11/09,QLD
5867.549375,11,2009,46,6,319,46,4,15,27.7,18.8,3904532,0,5783.090781,5603.603,15/11/09,QLD
6719.349375,11,2009,47,0,320,47,4,16,29.2,20.5,3904532,0,6398.595743,6416.325,16/11/09,QLD
6932.754167,11,2009,47,1,321,47,4,17,32.4,22.2,3904532,0,6830.088339,6678.6006,17/11/09,QLD
6548.417708,11,2009,47,2,322,47,4,18,26.1,21.8,3904532,0,6368.767702,6247.257,18/11/09,QLD
6724.32875,11,2009,47,3,323,47,4,19,27.9,22.3,3904532,0,6612.031823,6351.258,19/11/09,QLD
6892.339375,11,2009,47,4,324,47,4,20,30.2,23.3,3904532,0,6831.120451,6610.9053,20/11/09,QLD
6431.366042,11,2009,47,5,325,47,4,21,29.1,23,3904532,0,6242.84735,6135.038,21/11/09,QLD
6304.147292,11,2009,47,6,326,47,4,22,29.6,22.6,3904532,0,6202.892597,6039.837,22/11/09,QLD
6918.023958,11,2009,48,0,327,48,4,23,29.5,22.9,3904532,0,6811.714245,6586.7046,23/11/09,QLD
6731.989375,11,2009,48,1,328,48,4,24,28.6,22.8,3904532,0,6693.437523,6553.2397,24/11/09,QLD
6603.015208,11,2009,48,2,329,48,4,25,27.7,22.6,3904532,0,6584.700814,6320.828,25/11/09,QLD
6736.288125,11,2009,48,3,330,48,4,26,28.2,22.2,3904532,0,6654.532852,6352.0986,26/11/09,QLD
6908.805833,11,2009,48,4,331,48,4,27,29.6,20.5,3904532,0,6693.585728,6400.9204,27/11/09,QLD
6545.723333,11,2009,48,5,332,48,4,28,31.4,22.4,3904532,0,6153.502252,6274.601,28/11/09,QLD
6581.884167,11,2009,48,6,333,48,4,29,32.2,24,3904532,0,6387.364627,6251.1885,29/11/09,QLD
7057.227292,11,2009,49,0,334,49,4,30,30.5,22,3904532,0,6902.124018,6589.1187,30/11/09,QLD
6175.616875,12,2009,49,1,335,49,4,1,27,21.5,3904532,0,6254.700363,6332.8696,1/12/09,QLD
6487.552083,12,2009,49,2,336,49,4,2,24.9,20.1,3904532,0,6364.133064,6373.243,2/12/09,QLD
6187.346042,12,2009,49,3,337,49,4,3,26.4,18.7,3904532,0,6294.149542,6279.7812,3/12/09,QLD
5270.546875,12,2009,49,4,338,49,4,4,27.9,18.6,3904532,0,5499.62389,5945.622,4/12/09,QLD
5856.236042,12,2009,49,5,339,49,4,5,28,18.5,3904532,0,5799.358536,5781.548,5/12/09,QLD
6324.115833,12,2009,49,6,340,49,4,6,29.2,20.7,3904532,0,5781.27053,5856.711,6/12/09,QLD
5434.232292,12,2009,50,0,341,50,4,7,29.4,22.3,3904532,0,5551.629353,5879.6133,7/12/09,QLD
5658.169167,12,2009,50,1,342,50,4,8,29.6,22.2,3904532,0,5678.167624,5819.0024,8/12/09,QLD
5294.18625,12,2009,50,2,343,50,4,9,30.3,22.5,3904532,0,5540.764224,5768.0874,9/12/09,QLD
5930.931042,12,2009,50,3,344,50,4,10,30.4,23.2,3904532,0,5754.565071,5764.2744,10/12/09,QLD
6175.160208,12,2009,50,4,345,50,4,11,31.3,23.3,3904532,0,6102.722334,6039.514,11/12/09,QLD
6534.105417,12,2009,50,5,346,50,4,12,29.2,24.2,3904532,0,6370.470677,6254.3384,12/12/09,QLD
6488.086458,12,2009,50,6,347,50,4,13,30.8,23.3,3904532,0,6433.745905,6247.0947,13/12/09,QLD
7037.034167,12,2009,51,0,348,51,4,14,29.6,23.2,3904532,0,6727.587563,6632.626,14/12/09,QLD
6781.317708,12,2009,51,1,349,51,4,15,29.3,24.1,3904532,0,6719.176096,6657.0205,15/12/09,QLD
6693.765208,12,2009,51,2,350,51,4,16,28.9,23.5,3904532,0,6694.373844,6598.3203,16/12/09,QLD
6733.564583,12,2009,51,3,351,51,4,17,28.7,22.8,3904532,0,6717.114262,6598.3203,17/12/09,QLD
6807.977083,12,2009,51,4,352,51,4,18,29.5,21.3,3904532,0,6553.827191,6527.5127,18/12/09,QLD
6255.058333,12,2009,51,5,353,51,4,19,29.5,21.6,3904532,0,6218.749351,6146.1006,19/12/09,QLD
5957.621667,12,2009,51,6,354,51,4,20,26.6,21.8,3904532,0,5604.48517,5834.1597,20/12/09,QLD
6497.025208,12,2009,52,0,355,52,4,21,27.3,20.1,3904532,0,6081.847649,6272.219,21/12/09,QLD
6618.284792,12,2009,52,1,356,52,4,22,29.4,21,3904532,0,5829.015532,6528.603,22/12/09,QLD
6591.437083,12,2009,52,2,357,52,4,23,28.6,21.1,3904532,0,6192.920279,6470.8555,23/12/09,QLD
6426.841875,12,2009,52,3,358,52,4,24,28.9,21.6,3904532,0,5952.523726,6346.3174,24/12/09,QLD
5464.852708,12,2009,52,4,359,52,4,25,29.5,24.5,3904532,0,5653.420021,5991.681,25/12/09,QLD
5644.159375,12,2009,52,5,360,52,4,26,29.1,22.6,3904532,0,5745.532842,5499.6685,26/12/09,QLD
5902.430208,12,2009,52,6,361,52,4,27,29.3,23.6,3904532,0,5919.316431,5666.7656,27/12/09,QLD
5940.829167,12,2009,53,0,362,53,4,28,28,22.9,3904532,0,5903.984835,5991.992,28/12/09,QLD
6223.654583,12,2009,53,1,363,53,4,29,29,23.3,3904532,0,6188.135301,6183.7075,29/12/09,QLD
6197.896667,12,2009,53,2,364,53,4,30,28.4,23.3,3904532,0,6129.472371,6024.9507,30/12/09,QLD
6018.0375,12,2009,53,3,365,53,4,31,28.4,23.1,3904532,0,6035.98846,6024.9507,31/12/09,QLD
5760.079375,1,2010,53,4,1,53,1,1,28.2,23.3,3904532,0,5816.200667,5963.4663,1/1/10,QLD
6319.936042,1,2010,53,5,2,53,1,2,29.5,23.4,3904532,0,6281.94372,6299.001,2/1/10,QLD
6552.056667,1,2010,53,6,3,53,1,3,30.9,24.6,3904532,0,6453.050427,6383.488,3/1/10,QLD
6220.79375,1,2010,1,0,4,1,1,4,27.3,23.1,3904532,0,6089.902056,5927.736,4/1/10,QLD
5619.337917,1,2010,1,1,5,1,1,5,28,21.7,3904532,0,5636.096365,5833.996,5/1/10,QLD
6014.993542,1,2010,1,2,6,1,1,6,28.6,21.5,3904532,0,5964.193934,5804.639,6/1/10,QLD
6022.939167,1,2010,1,3,7,1,1,7,27.4,23.6,3904532,0,5868.323401,5837.599,7/1/10,QLD
5274.687083,1,2010,1,4,8,1,1,8,29,23.7,3904532,0,5444.979373,5734.3154,8/1/10,QLD
5770.575625,1,2010,1,5,9,1,1,9,28.9,22.7,3904532,0,5688.56726,5659.311,9/1/10,QLD
5772.013958,1,2010,1,6,10,1,1,10,30.1,21.1,3904532,0,5731.370711,5723.617,10/1/10,QLD
5866.26375,1,2010,2,0,11,2,1,11,29.7,20.9,3904532,0,5811.086054,6021.125,11/1/10,QLD
6026.437708,1,2010,2,1,12,2,1,12,30.3,21.4,3904532,0,6216.229886,6502.58,12/1/10,QLD
6704.170625,1,2010,2,2,13,2,1,13,29.3,21.5,3904532,0,6595.47001,6479.3335,13/1/10,QLD
6828.592292,1,2010,2,3,14,2,1,14,31.4,21.5,3904532,0,6903.607944,6689.1055,14/1/10,QLD
6789.158333,1,2010,2,4,15,2,1,15,29.6,24.4,3904532,0,6725.437599,6619.155,15/1/10,QLD
6313.979167,1,2010,2,5,16,2,1,16,29.6,21.6,3904532,0,6246.557389,6052.6206,16/1/10,QLD
6415.684167,1,2010,2,6,17,2,1,17,31.1,21.6,3904532,0,6266.919166,6163.819,17/1/10,QLD
7314.846667,1,2010,3,0,18,3,1,18,32.1,21.6,3904532,0,7154.967105,6714.855,18/1/10,QLD
6861.278958,1,2010,3,1,19,3,1,19,31.6,20,3904532,0,6767.872888,6562.2417,19/1/10,QLD
6926.853542,1,2010,3,2,20,3,1,20,30.4,20.6,3904532,0,6702.409585,6543.4106,20/1/10,QLD
7078.131042,1,2010,3,3,21,3,1,21,30.8,20.8,3904532,0,6951.662481,6678.3706,21/1/10,QLD
6920.695625,1,2010,3,4,22,3,1,22,30,22,3904532,0,6867.484995,6541.71,22/1/10,QLD
6529.603125,1,2010,3,5,23,3,1,23,30.6,22.5,3904532,0,6126.485907,6217.466,23/1/10,QLD
6443.297917,1,2010,3,6,24,3,1,24,30.1,21.6,3904532,0,6156.068272,6019.9097,24/1/10,QLD
7006.454792,1,2010,4,0,25,4,1,25,31,21.8,3904532,0,6990.380168,6715.696,25/1/10,QLD
6529.120208,1,2010,4,1,26,4,1,26,30.7,22.2,3904532,0,6902.675601,6642.983,26/1/10,QLD
7109.519583,1,2010,4,2,27,4,1,27,31,21.4,3904532,0,6994.797882,6681.8633,27/1/10,QLD
7191.738958,1,2010,4,3,28,4,1,28,31.5,24.2,3904532,0,7075.870202,6786.301,28/1/10,QLD
6882.049792,1,2010,4,4,29,4,1,29,30.7,22.2,3904532,0,6894.58452,6626.4453,29/1/10,QLD
6214.593125,1,2010,4,5,30,4,1,30,29.9,21.5,3904532,0,6121.056452,6098.8267,30/1/10,QLD
5881.243333,1,2010,4,6,31,4,1,31,28.4,21.7,3904532,0,5902.406522,5770.635,31/1/10,QLD
5965.027083,2,2010,5,0,32,5,1,1,27.4,23.2,3904532,0,5960.738486,6227.429,1/2/10,QLD
6389.397917,2,2010,5,1,33,5,1,2,29.1,23.9,3904532,0,6303.841239,6290.1704,2/2/10,QLD
6432.007292,2,2010,5,2,34,5,1,3,29.1,22.2,3904532,0,6443.574675,6238.021,3/2/10,QLD
5420.038542,2,2010,5,3,35,5,1,4,29.6,22,3904532,0,5624.092879,5896.543,4/2/10,QLD
5465.433125,2,2010,5,4,36,5,1,5,30,23.3,3904532,0,5623.682748,5793.1353,5/2/10,QLD
5957.742292,2,2010,5,5,37,5,1,6,30.4,24,3904532,0,5876.736612,5770.2983,6/2/10,QLD
6147.035208,2,2010,5,6,38,5,1,7,26.2,21.9,3904532,0,5953.698073,5748.35,7/2/10,QLD
5904.391458,2,2010,6,0,39,6,1,8,28.9,22.1,3904532,0,5861.300693,5745.7954,8/2/10,QLD
5838.657292,2,2010,6,1,40,6,1,9,28.5,21.2,3904532,0,5542.540196,5735.1743,9/2/10,QLD
5389.197708,2,2010,6,2,41,6,1,10,29.3,21.4,3904532,0,5465.716012,5705.8174,10/2/10,QLD
5890.091458,2,2010,6,3,42,6,1,11,29,21.7,3904532,0,5847.278531,6017.3574,11/2/10,QLD
6119.182292,2,2010,6,4,43,6,1,12,29.3,20.9,3904532,0,6249.768154,6471.493,12/2/10,QLD
6403.701875,2,2010,6,5,44,6,1,13,30,21.1,3904532,0,6320.211835,6074.3613,13/2/10,QLD
6489.392708,2,2010,6,6,45,6,1,14,30.4,22.9,3904532,0,6372.811564,6164.521,14/2/10,QLD
7390.050208,2,2010,7,0,46,7,1,15,32.7,24.5,3904532,0,7183.758078,6854.3843,15/2/10,QLD
7015.678958,2,2010,7,1,47,7,1,16,29.8,24.5,3904532,0,6873.671437,6674.779,16/2/10,QLD
6541.73625,2,2010,7,2,48,7,1,17,27,21.1,3904532,0,6431.825022,6244.9014,17/2/10,QLD
6453.887917,2,2010,7,3,49,7,1,18,28.5,23.4,3904532,0,6456.161906,6391.5073,18/2/10,QLD
6305.040625,2,2010,7,4,50,7,1,19,28.4,20.9,3904532,0,6323.774336,6280.2925,19/2/10,QLD
5942.960417,2,2010,7,5,51,7,1,20,28.5,20.8,3904532,0,5929.893502,5833.291,20/2/10,QLD
5991.948333,2,2010,7,6,52,7,1,21,28.9,21.4,3904532,0,5942.16534,5900.763,21/2/10,QLD
6674.282083,2,2010,8,0,53,8,1,22,29,20.3,3904532,0,6559.928005,6414.1904,22/2/10,QLD
7097.56625,2,2010,8,1,54,8,1,23,30.8,22.8,3904532,0,6846.417753,6712.421,23/2/10,QLD
6762.172917,2,2010,8,2,55,8,1,24,29.5,23.8,3904532,0,6705.757829,6644.111,24/2/10,QLD
6530.264375,2,2010,8,3,56,8,1,25,28.2,22.5,3904532,0,6386.484886,6349.965,25/2/10,QLD
6321.735417,2,2010,8,4,57,8,1,26,27.5,19.9,3904532,0,6302.826586,6157.183,26/2/10,QLD
5934.159375,2,2010,8,5,58,8,1,27,26.8,20.6,3904532,0,5675.409424,5733.27,27/2/10,QLD
6058.816875,2,2010,8,6,59,8,1,28,28.3,22.1,3904532,0,5960.125326,5770.635,28/2/10,QLD
6026.728542,3,2010,9,0,60,9,1,1,25.4,21.5,3904532,0,6169.929126,6207.0547,1/3/10,QLD
6624.66625,3,2010,9,1,61,9,1,2,25.4,20.8,3904532,0,6547.460844,6294.899,2/3/10,QLD
6383.067917,3,2010,9,2,62,9,1,3,26.2,20.8,3904532,0,6420.674126,6212.186,3/3/10,QLD
5469.426875,3,2010,9,3,63,9,1,4,26.2,21.7,3904532,0,5986.421136,5905.8,4/3/10,QLD
5521.6275,3,2010,9,4,64,9,1,5,27.4,22.3,3904532,0,5574.976978,5843.7417,5/3/10,QLD
6026.605208,3,2010,9,5,65,9,1,6,27.2,22.8,3904532,0,5709.170509,5718.988,6/3/10,QLD
5688.471458,3,2010,9,6,66,9,1,7,28.2,24,3904532,0,5751.375868,5747.3394,7/3/10,QLD
5954.944375,3,2010,10,0,67,10,1,8,27.9,22.6,3904532,0,5647.54855,5770.612,8/3/10,QLD
5838.087708,3,2010,10,1,68,10,1,9,29.5,20.5,3904532,0,5695.546704,5727.208,9/3/10,QLD
5366.990833,3,2010,10,2,69,10,1,10,29.8,22,3904532,0,5576.254629,5692.085,10/3/10,QLD
5847.970833,3,2010,10,3,70,10,1,11,28.7,23.2,3904532,0,5861.506502,5997.838,11/3/10,QLD
5891.425208,3,2010,10,4,71,10,1,12,26.7,19.8,3904532,0,6202.150948,6186,12/3/10,QLD
5656.282083,3,2010,10,5,72,10,1,13,26.8,18.7,3904532,0,5622.48556,5622.5483,13/3/10,QLD
5569.134375,3,2010,10,6,73,10,1,14,27,19.2,3904532,0,5571.658441,5630.426,14/3/10,QLD
6118.403125,3,2010,11,0,74,11,1,15,26.4,18.6,3904532,0,6109.259012,6006.439,15/3/10,QLD
6176.393333,3,2010,11,1,75,11,1,16,26.4,19.1,3904532,0,6130.382901,6043.614,16/3/10,QLD
6204.083542,3,2010,11,2,76,11,1,17,27.1,19.4,3904532,0,6198.444298,6128.77,17/3/10,QLD
6196.391042,3,2010,11,3,77,11,1,18,26.6,20.7,3904532,0,6173.257097,6201.9673,18/3/10,QLD
6145.335,3,2010,11,4,78,11,1,19,27.7,21.8,3904532,0,6218.965912,6245.2725,19/3/10,QLD
5674.245625,3,2010,11,5,79,11,1,20,27.2,22.3,3904532,0,5694.98614,5845.2065,20/3/10,QLD
5491.139375,3,2010,11,6,80,11,1,21,27.1,21.8,3904532,0,5569.403652,5731.3037,21/3/10,QLD
6194.13125,3,2010,12,0,81,12,1,22,26.7,20.4,3904532,0,6176.552196,6154.761,22/3/10,QLD
6327.576042,3,2010,12,1,82,12,1,23,28.2,20,3904532,0,6295.838997,6186.5093,23/3/10,QLD
6263.725625,3,2010,12,2,83,12,1,24,27.2,20.9,3904532,0,6236.025722,6222.2896,24/3/10,QLD
6172.880208,3,2010,12,3,84,12,1,25,27.6,19.5,3904532,0,6224.845664,6156.0796,25/3/10,QLD
6232.926875,3,2010,12,4,85,12,1,26,27.4,20.5,3904532,0,6205.138291,6179.204,26/3/10,QLD
5737.609792,3,2010,12,5,86,12,1,27,28,18.6,3904532,0,5704.918481,5638.427,27/3/10,QLD
5730.49625,3,2010,12,6,87,12,1,28,27.4,20.3,3904532,0,5692.399429,5619.145,28/3/10,QLD
6315.052292,3,2010,13,0,88,13,1,29,27.2,20.7,3904532,0,6220.890519,6213.4614,29/3/10,QLD
6297.937917,3,2010,13,1,89,13,1,30,25.1,20.1,3904532,0,6077.250887,6097.668,30/3/10,QLD
6328.816458,3,2010,13,2,90,13,1,31,26.8,20.8,3904532,0,6105.066426,6213.4614,31/3/10,QLD
6305.923333,4,2010,13,3,91,13,2,1,26.6,19.9,3904532,0,6031.119994,6196.9116,1/4/10,QLD
6761.463125,4,2010,13,4,92,13,2,2,27,20.2,3904532,0,6613.772973,6343.7783,2/4/10,QLD
6474.402917,4,2010,13,5,93,13,2,3,26.3,19.7,3904532,0,6423.322372,6185.0767,3/4/10,QLD
5324.929583,4,2010,13,6,94,13,2,4,26.7,18.6,3904532,0,5946.560996,5784.553,4/4/10,QLD
6095.244167,4,2010,14,0,95,14,2,5,26,17.3,3904532,0,6006.339042,5845.7583,5/4/10,QLD
5960.736042,4,2010,14,1,96,14,2,6,27.1,18.3,3904532,0,5928.115456,5864.982,6/4/10,QLD
5690.490833,4,2010,14,2,97,14,2,7,27,17.8,3904532,0,5755.329142,5864.982,7/4/10,QLD
5887.943125,4,2010,14,3,98,14,2,8,30,18.2,3904532,0,5830.662951,5750.683,8/4/10,QLD
5454.327292,4,2010,14,4,99,14,2,9,27.4,21.2,3904532,0,5485.601625,5777.9824,9/4/10,QLD
5941.844375,4,2010,14,5,100,14,2,10,29.3,21.2,3904532,0,5689.612834,5681.8154,10/4/10,QLD
5931.196667,4,2010,14,6,101,14,2,11,28.8,20.9,3904532,0,5934.198264,5852.099,11/4/10,QLD
5510.598542,4,2010,15,0,102,15,2,12,27.1,22.5,3904532,0,6280.618052,6305.4277,12/4/10,QLD
6124.832292,4,2010,15,1,103,15,2,13,23.7,17.6,3904532,0,6065.796046,5928.2197,13/4/10,QLD
6038.253125,4,2010,15,2,104,15,2,14,25.4,17,3904532,0,6029.974229,5935.5776,14/4/10,QLD
6136.882708,4,2010,15,3,105,15,2,15,26,17.9,3904532,0,6113.437035,5940.9155,15/4/10,QLD
6046.43125,4,2010,15,4,106,15,2,16,24,17.9,3904532,0,6039.255978,5910.1074,16/4/10,QLD
5657.198333,4,2010,15,5,107,15,2,17,25.6,18,3904532,0,5583.995442,5577.3726,17/4/10,QLD
5571.209375,4,2010,15,6,108,15,2,18,25.7,18.5,3904532,0,5504.435824,5498.4883,18/4/10,QLD
6089.208125,4,2010,16,0,109,16,2,19,25.4,19.1,3904532,0,6029.340782,5972.7534,19/4/10,QLD
6087.2075,4,2010,16,1,110,16,2,20,25.7,18.9,3904532,0,6077.272438,5935.5776,20/4/10,QLD
6003.433125,4,2010,16,2,111,16,2,21,21.4,18.5,3904532,0,6013.668998,5934.4717,21/4/10,QLD
6099.386458,4,2010,16,3,112,16,2,22,25.3,18.6,3904532,0,6070.385677,5935.5776,22/4/10,QLD
6131.539792,4,2010,16,4,113,16,2,23,26.2,17.9,3904532,0,6106.383213,5946.7393,23/4/10,QLD
5703.20875,4,2010,16,5,114,16,2,24,24.7,19.4,3904532,0,5571.006496,5668.3516,24/4/10,QLD
5556.121458,4,2010,16,6,115,16,2,25,28,18.3,3904532,0,5419.320927,5544.7046,25/4/10,QLD
5573.504375,4,2010,17,0,116,17,2,26,24.3,17.1,3904532,0,5994.500794,5929.0605,26/4/10,QLD
6042.345,4,2010,17,1,117,17,2,27,24.6,14.4,3904532,0,5996.553681,5897.5493,27/4/10,QLD
6086.158333,4,2010,17,2,118,17,2,28,25.7,17.3,3904532,0,6052.685348,5936.4185,28/4/10,QLD
6220.081875,4,2010,17,3,119,17,2,29,27.1,17.5,3904532,0,6030.147749,5997.648,29/4/10,QLD
6123.744583,4,2010,17,4,120,17,2,30,25.5,14.8,3904532,0,6046.236094,5883.9663,30/4/10,QLD
6266.6225,5,2010,17,5,121,17,2,1,25.4,17.4,3904532,0,6252.84505,6217.8203,1/5/10,QLD
6903.127292,5,2010,17,6,122,17,2,2,25.5,17.4,3904532,0,6736.280134,6324.4766,2/5/10,QLD
6529.599583,5,2010,18,0,123,18,2,3,25.2,16.8,3904532,0,6425.432689,6218.637,3/5/10,QLD
5506.986667,5,2010,18,1,124,18,2,4,22,17.7,3904532,0,5654.904139,5859.4243,4/5/10,QLD
6046.349167,5,2010,18,2,125,18,2,5,25.9,15.8,3904532,0,5934.771826,5826.9556,5/5/10,QLD
5538.037083,5,2010,18,3,126,18,2,6,24.3,16,3904532,0,5880.400394,5826.903,6/5/10,QLD
6002.139583,5,2010,18,4,127,18,2,7,23.8,13.3,3904532,0,5874.082609,5829.333,7/5/10,QLD
5947.850417,5,2010,18,5,128,18,2,8,24,12.1,3904532,0,5828.740861,5685.2734,8/5/10,QLD
5414.219167,5,2010,18,6,129,18,2,9,24.2,15.8,3904532,0,5476.993329,5705.454,9/5/10,QLD
